SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/4/2020 9:00:00 AM,North,NE RAVENNA BLVD / NE 65TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13319649330,NORTH,NORTH,N,N,2020-06-05 10:53:10,2020-181869,J,J,Polygon,Polygon,Polygon,47.67586708,-122.321852229,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,3/27/2020 8:30:00 PM,North,5XX BLOCK OF NE 65TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12796382536,NORTH,NORTH,N,N,2020-03-28 10:50:53,2020-106353,J,J,Polygon,Polygon,Polygon,47.67587695,-122.322973021,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,4/24/2020 1:00:00 PM,North,5XX BLOCK OF NE 65TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13081063336,NORTH,NORTH,N,N,2020-04-25 21:31:56,2020-138093,J,J,Polygon,Polygon,Polygon,47.67587695,-122.322973021,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,5/8/2020 11:00:00 AM,North,1XX BLOCK OF NE 65TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13118585740,NORTH,NORTH,N,N,2020-05-09 16:44:31,2020-153534,J,J,Polygon,Polygon,Polygon,47.67593,-122.327761112,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,1/29/2020 9:00:00 PM,North,65XX BLOCK OF LATONA AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12600122266,NORTH,NORTH,N,N,2020-02-01 16:01:50,2020-039803,J,J,Polygon,Polygon,Polygon,47.67673635,-122.326468955,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,2/12/2020 10:00:00 PM,North,65XX BLOCK OF 4TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12620451372,NORTH,NORTH,N,N,2020-02-13 20:56:20,2020-055911,J,J,Polygon,Polygon,Polygon,47.67687397,-122.325293284,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/1/2020 12:00:00 AM,North,65XX BLOCK OF 4TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13611249551,NORTH,NORTH,N,N,2020-06-22 13:15:51,2020-193901,J,J,Polygon,Polygon,Polygon,47.67687397,-122.325293284,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,2/18/2020 7:25:00 AM,North,66XX BLOCK OF 8TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12626913269,NORTH,NORTH,N,N,2020-02-18 19:26:01,2020-062018,J,J,Polygon,Polygon,Polygon,47.67697524,-122.320103405,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/14/2020 3:00:00 PM,North,66XX BLOCK OF 8TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13499500323,NORTH,NORTH,N,N,2020-06-16 14:58:18,2020-189222,J,J,Polygon,Polygon,Polygon,47.67697524,-122.320103405,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/19/2020 8:15:00 PM,North,4TH AVE NE / WOODLAWN AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13631993846,NORTH,NORTH,N,N,2020-06-22 16:55:49,2020-194128,J,J,Polygon,Polygon,Polygon,47.67785517,-122.326186028,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,4/1/2020 12:00:00 AM,East,17XX BLOCK OF E OLIVE ST,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,14207008837,EAST,EAST,E,E,2020-07-24 20:22:23,2020-221911,C,C,Polygon,Polygon,Polygon,47.61644111,-122.309497772,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,8/23/2020 3:53:00 PM,East,17XX BLOCK OF 17TH AVE,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,15051384018,EAST,EAST,E,E,2020-08-23 18:22:59,2020-248025,C,C,Polygon,Polygon,Polygon,47.6170272,-122.310144932,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,7/26/2020 5:00:00 PM,East,17XX BLOCK OF 19TH AVE,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,14309302081,EAST,EAST,E,E,2020-07-27 23:09:27,2020-224583,C,C,Polygon,Polygon,Polygon,47.61716876,-122.307403709,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,8/11/2020 7:30:00 PM,East,20XX BLOCK OF E MADISON ST,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,14844117979,EAST,EAST,E,E,2020-08-12 06:34:19,2020-237778,C,C,Polygon,Polygon,Polygon,47.61767457,-122.305147595,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,8/28/2020 8:40:00 PM,East,23XX BLOCK OF E MADISON ST,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,15090123756,EAST,EAST,E,E,2020-08-28 21:38:19,2020-252856,C,C,Polygon,Polygon,Polygon,47.61966817,-122.301832581,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,4/23/2020 3:00:00 PM,East,26XX BLOCK OF E MADISON ST,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,13105795520,EAST,EAST,E,E,2020-05-01 18:50:30,2020-144800,C,C,Polygon,Polygon,Polygon,47.62229771,-122.297930713,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,6/28/2020 11:00:00 PM,East,23XX BLOCK OF E HARRISON ST,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,13759591465,EAST,EAST,E,E,2020-06-30 12:53:58,2020-201221,C,C,Polygon,Polygon,Polygon,47.6226551,-122.301815273,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,MADISON PARK,Motor Vehicle Theft,5/3/2020 9:30:00 AM,East,16XX BLOCK OF MCGILVRA BLVD E,C2,MADISON PARK,PROPERTY,E,Complete Month,MADISON PARK,240,13107533941,EAST,EAST,E,E,2020-05-03 11:36:15,2020-146274,C,C,Polygon,Polygon,Polygon,47.6341365,-122.281281058,Polygon,1,225229640.609,67279838.7369,27508317.1774,68433.6344873,38021.8170346,24974.7024124
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,MADISON PARK,Motor Vehicle Theft,7/10/2020 4:20:00 PM,East,42ND AVE E / E MADISON ST,C2,MADISON PARK,PROPERTY,E,Complete Month,MADISON PARK,240,13853787575,EAST,EAST,E,E,2020-07-10 17:41:45,2020-210013,C,C,Polygon,Polygon,Polygon,47.63547246,-122.278472197,Polygon,1,225229640.609,67279838.7369,27508317.1774,68433.6344873,38021.8170346,24974.7024124
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,O2,UNKNOWN,Motor Vehicle Theft,5/23/2020 5:00:00 PM,West,1XX BLOCK OF W COMSTOCK ST,O2,UNKNOWN,PROPERTY,S,Complete Month,,240,13295524942,WEST,WEST,,W,2020-06-03 02:09:50,2020-179892,Q,O,Polygon,Polygon,,47.63044757,-122.358561661,,1,390396335.504,54173820.5826,,115256.614048,41927.3673349,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q1,UNKNOWN,Motor Vehicle Theft,3/28/2020 3:00:00 AM,West,,Q1,UNKNOWN,PROPERTY,W,Complete Month,,240,12804802823,WEST,WEST,,W,2020-04-03 15:57:48,2020-112855,Q,Q,Polygon,Polygon,,0,0,,1,390396335.504,186018123.801,,115256.614048,60395.0985258,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,M3,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,1/10/2020 7:30:00 AM,West,12XX BLOCK OF 5TH AVE,M3,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12247167989,WEST,WEST,W,W,2020-01-25 05:16:58,2020-029782,M,M,Polygon,Polygon,Polygon,47.60833603,-122.333430335,Polygon,1,390396335.504,2729132.83729,17323403.085,115256.614048,8571.6338595,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,M3,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,8/5/2020 9:30:00 AM,West,14XX BLOCK OF 2ND AVE,M3,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,14740143470,WEST,WEST,W,W,2020-08-05 19:34:16,2020-232558,M,M,Polygon,Polygon,Polygon,47.60878866,-122.338449515,Polygon,1,390396335.504,2729132.83729,17323403.085,115256.614048,8571.6338595,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,M3,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,9/10/2020 11:00:00 AM,West,15XX BLOCK OF 2ND AVE,M3,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,15432168066,WEST,WEST,W,W,2020-09-12 20:50:36,2020-265668,M,M,Polygon,Polygon,Polygon,47.60978174,-122.339358064,Polygon,1,390396335.504,2729132.83729,17323403.085,115256.614048,8571.6338595,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,M3,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,1/10/2020 8:00:00 PM,West,PINE ST / 2ND AVE,M3,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12164344173,WEST,WEST,W,W,2020-01-13 16:36:22,2020-015353,M,M,Polygon,Polygon,Polygon,47.61027832,-122.339812453,Polygon,1,390396335.504,2729132.83729,17323403.085,115256.614048,8571.6338595,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N3,UNKNOWN,Motor Vehicle Theft,5/30/2020 7:05:00 PM,North,22XX BLOCK OF N 106TH ST,N3,UNKNOWN,PROPERTY,N,Complete Month,,240,13270709175,NORTH,NORTH,,N,2020-05-31 09:33:23,2020-177936,N,N,Polygon,Polygon,,47.70592872,-122.331933936,,1,971139984.327,37750168.7148,,135039.609019,26476.9390805,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U2,UNKNOWN,Motor Vehicle Theft,8/3/2020 9:00:00 PM,North,NE 40TH ST / 7TH AVE NE,U2,UNKNOWN,PROPERTY,N,Complete Month,,240,14677737661,NORTH,NORTH,,N,2020-08-04 09:21:47,2020-231168,U,U,Polygon,Polygon,,47.65589325,-122.32085415,,1,971139984.327,25898491.6623,,135039.609019,21553.1879063,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U2,UNKNOWN,Motor Vehicle Theft,8/28/2020 1:00:00 AM,North,NE 43RD ST / 9TH AVE NE,U2,UNKNOWN,PROPERTY,N,Complete Month,,240,15081505773,NORTH,NORTH,,N,2020-08-28 06:33:12,2020-252154,U,U,Polygon,Polygon,,47.65945819,-122.31878688,,1,971139984.327,25898491.6623,,135039.609019,21553.1879063,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U2,UNKNOWN,Motor Vehicle Theft,8/21/2020 9:30:00 PM,North,NE 43RD ST / 8TH AVE NE,U2,UNKNOWN,PROPERTY,N,Complete Month,,240,15048157633,NORTH,NORTH,,N,2020-08-22 10:42:18,2020-246836,U,U,Polygon,Polygon,,47.65946037,-122.319781732,,1,971139984.327,25898491.6623,,135039.609019,21553.1879063,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,3/10/2020 6:20:00 AM,North,,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,12751082889,NORTH,NORTH,,N,2020-03-10 12:09:05,2020-087792,U,U,Polygon,Polygon,,0,0,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,6/27/2020 3:00:00 PM,North,,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,13759540408,NORTH,NORTH,,N,2020-06-30 11:52:37,2020-201072,U,U,Polygon,Polygon,,0,0,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,7/6/2020 5:00:00 PM,North,,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,13849076473,NORTH,NORTH,,N,2020-07-09 09:50:42,2020-208636,U,U,Polygon,Polygon,,0,0,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,8/3/2020 7:00:00 AM,North,9XX BLOCK OF NE 43RD ST,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,14815677544,NORTH,NORTH,,N,2020-08-09 00:15:57,2020-235264,U,U,Polygon,Polygon,,47.65945706,-122.318269298,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,6/29/2020 1:00:00 PM,North,47XX BLOCK OF 22ND AVE NE,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,13759675966,NORTH,NORTH,,N,2020-06-30 13:50:23,2020-201303,U,U,Polygon,Polygon,,47.66399256,-122.304127081,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,4/22/2020 6:00:00 PM,North,15XX BLOCK OF NE 52ND ST,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,13081164157,NORTH,NORTH,,N,2020-04-25 23:30:22,2020-138049,U,U,Polygon,Polygon,,47.66642407,-122.311347083,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,3/10/2020 11:00:00 PM,North,56TH AVE NE / NE 11TH ST,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,12754105444,NORTH,NORTH,,N,2020-03-11 18:40:53,2020-089427,U,U,Polygon,Polygon,,47.66943126,-122.31628659,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U1,UNKNOWN,Motor Vehicle Theft,8/9/2020 10:00:00 AM,North,9TH AVE NE / NE 65TH ST,U1,UNKNOWN,PROPERTY,N,Complete Month,,240,14824711213,NORTH,NORTH,,N,2020-08-09 21:55:34,2020-235943,U,U,Polygon,Polygon,,47.67584077,-122.31870128,,1,971139984.327,46816268.2579,,135039.609019,34809.6935283,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,FREMONT,Motor Vehicle Theft,7/18/2020 9:00:00 PM,North,9XX BLOCK OF N 35TH ST,B3,FREMONT,PROPERTY,N,Complete Month,FREMONT,240,13894618733,NORTH,NORTH,N,N,2020-07-20 18:30:16,2020-218167,B,B,Polygon,Polygon,Polygon,47.64995745,-122.346092677,Polygon,1,971139984.327,59612332.987,28202699.9124,135039.609019,36973.2841972,27946.2554117
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,9/27/2020 7:00:00 PM,West,22XX BLOCK OF 1ST AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,15811524989,WEST,WEST,W,W,2020-10-01 15:49:57,2020-281744,D,D,Polygon,Polygon,Polygon,47.61299081,-122.3458631,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,9/19/2020 6:25:00 AM,West,1XX BLOCK OF VINE ST,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,15617715291,WEST,WEST,W,W,2020-09-19 10:30:49,2020-271138,D,D,Polygon,Polygon,Polygon,47.61425251,-122.350971576,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,9/25/2020 5:37:00 PM,West,28XX BLOCK OF WESTERN AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,15686489351,WEST,WEST,W,W,2020-09-26 02:12:45,2020-276855,D,D,Polygon,Polygon,Polygon,47.61597109,-122.352887455,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,7/21/2020 12:00:00 AM,West,5XX BLOCK OF WALL ST,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,14005992832,WEST,WEST,W,W,2020-07-21 13:09:58,2020-218942,D,D,Polygon,Polygon,Polygon,47.61768872,-122.344881691,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,SLU/CASCADE,Motor Vehicle Theft,1/6/2020 7:40:00 PM,West,21XX BLOCK OF 3RD AVE,D1,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12146308568,WEST,WEST,W,W,2020-01-06 20:37:25,2020-006885,D,D,Polygon,Polygon,Polygon,47.61355147,-122.342843229,Polygon,1,390396335.504,13346079.5428,31657305.4971,115256.614048,16616.9691487,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,CHINATOWN/INTERNATIONAL DISTRICT,Motor Vehicle Theft,1/9/2020 7:40:00 AM,West,10XX BLOCK OF 6TH AVE S,K2,CHINATOWN/INTERNATIONAL DISTRICT,PROPERTY,W,Complete Month,CHINATOWN/INTERNATIONAL DISTRICT,240,12158127450,WEST,WEST,W,W,2020-01-09 21:33:47,2020-010532,K,K,Polygon,Polygon,Polygon,47.59365795,-122.325967747,Polygon,1,390396335.504,19704889.762,10421785.3721,115256.614048,24228.649801,15234.1821083
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,CHINATOWN/INTERNATIONAL DISTRICT,Motor Vehicle Theft,9/17/2020 10:32:00 AM,West,MAYNARD AVE S / S CHARLES ST,K2,CHINATOWN/INTERNATIONAL DISTRICT,PROPERTY,W,Complete Month,CHINATOWN/INTERNATIONAL DISTRICT,240,15597119437,WEST,WEST,W,W,2020-09-17 11:05:23,2020-269458,K,K,Polygon,Polygon,Polygon,47.59499595,-122.325071322,Polygon,1,390396335.504,19704889.762,10421785.3721,115256.614048,24228.649801,15234.1821083
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,CHINATOWN/INTERNATIONAL DISTRICT,Motor Vehicle Theft,2/29/2020 12:00:00 AM,West,10XX BLOCK OF AIRPORT WAY S,K2,CHINATOWN/INTERNATIONAL DISTRICT,PROPERTY,W,Complete Month,CHINATOWN/INTERNATIONAL DISTRICT,240,12688047009,WEST,WEST,W,W,2020-03-04 13:57:50,2020-080642,K,K,Polygon,Polygon,Polygon,47.59371822,-122.324785654,Polygon,1,390396335.504,19704889.762,10421785.3721,115256.614048,24228.649801,15234.1821083
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,CHINATOWN/INTERNATIONAL DISTRICT,Motor Vehicle Theft,8/18/2020 5:00:00 AM,West,MAYNARD AVE S / AIRPORT WAY S,K2,CHINATOWN/INTERNATIONAL DISTRICT,PROPERTY,W,Complete Month,CHINATOWN/INTERNATIONAL DISTRICT,240,14942239371,WEST,WEST,W,W,2020-08-18 12:43:54,2020-243311,K,K,Polygon,Polygon,Polygon,47.59415787,-122.325071456,Polygon,1,390396335.504,19704889.762,10421785.3721,115256.614048,24228.649801,15234.1821083
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,CHINATOWN/INTERNATIONAL DISTRICT,Motor Vehicle Theft,5/30/2020 10:03:00 PM,West,5XX BLOCK OF S DEARBORN ST,K2,CHINATOWN/INTERNATIONAL DISTRICT,PROPERTY,W,Complete Month,CHINATOWN/INTERNATIONAL DISTRICT,240,13270228513,WEST,WEST,W,W,2020-05-31 03:41:43,2020-177581,K,K,Polygon,Polygon,Polygon,47.59583677,-122.32703159,Polygon,1,390396335.504,19704889.762,10421785.3721,115256.614048,24228.649801,15234.1821083
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,PIONEER SQUARE,Motor Vehicle Theft,9/4/2020 7:00:00 PM,West,5XX BLOCK OF 1ST AVE S,K2,PIONEER SQUARE,PROPERTY,W,Complete Month,PIONEER SQUARE,240,15232410973,WEST,WEST,W,W,2020-09-08 02:43:10,2020-261355,K,K,Polygon,Polygon,Polygon,47.59738019,-122.334191713,Polygon,1,390396335.504,19704889.762,17196131.7999,115256.614048,24228.649801,19578.6260571
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,9/16/2020 9:30:00 PM,North,80XX BLOCK OF GREEN LAKE DR N,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,15648932662,NORTH,NORTH,N,N,2020-09-20 21:15:25,2020-272067,J,J,Polygon,Polygon,Polygon,47.68729826,-122.341126603,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,1/25/2020 8:30:00 PM,North,80XX BLOCK OF CORLISS AVE N,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12248312269,NORTH,NORTH,N,N,2020-01-26 09:19:26,2020-031347,J,J,Polygon,Polygon,Polygon,47.68776532,-122.331029784,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,1/25/2020 11:00:00 PM,North,80XX BLOCK OF BAGLEY AVE N,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12248668845,NORTH,NORTH,N,N,2020-01-26 16:47:04,2020-031708,J,J,Polygon,Polygon,Polygon,47.68776773,-122.332095474,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,PHINNEY RIDGE,Motor Vehicle Theft,1/5/2020 7:00:00 PM,North,68XX BLOCK OF LINDEN AVE N,J3,PHINNEY RIDGE,PROPERTY,N,Complete Month,PHINNEY RIDGE,240,12141796383,NORTH,NORTH,N,N,2020-01-06 08:35:04,2020-006040,J,J,Polygon,Polygon,Polygon,47.67914193,-122.34727652,Polygon,1,971139984.327,51313003.2881,32122789.0197,135039.609019,30606.6932613,27245.8409372
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,GREENWOOD,Motor Vehicle Theft,8/20/2020 8:00:00 PM,North,7XX BLOCK OF N 77TH ST,J3,GREENWOOD,PROPERTY,N,Complete Month,GREENWOOD,240,15033453870,NORTH,NORTH,N,N,2020-08-21 13:40:21,2020-246025,J,J,Polygon,Polygon,Polygon,47.6847583,-122.348554137,Polygon,1,971139984.327,51313003.2881,42008629.3298,135039.609019,30606.6932613,26493.3322704
